bottom_y,middle_y,top_y,blind_x,blind_y,blind_w,blind_h
-3.9746259468844833,0.02537405311551674,4.3253740531155165,-2,-2,2,2
-4.025165208070439,-0.02516520807043915,3.874834791929561,-2,-2,2,2
-3.984538494221807,0.015461505778192719,3.715461505778193,-2,-2,2,2
-4.022006114709565,-0.022006114709564997,3.977993885290435,-2,-2,2,2
-4.025134568630065,-0.025134568630065614,4.074865431369934,-2,-2,2,2
-3.97500761123919,0.02499238876080989,4.2249923887608105,-2,-2,2,2
-4.012756540975724,-0.012756540975724507,3.787243459024275,-2,-2,2,2
-3.951559348287284,0.04844065171271601,4.148440651712716,-2,-2,2,2
-3.978571860506031,0.021428139493968913,4.021428139493969,-2,-2,2,2
-3.9993344964270148,0.00066550357298526,4.3006655035729855,-2,-2,2,2
-4.026636634298994,-0.026636634298993624,3.8733633657010063,-2,-2,2,2
-4.0250401456663365,-0.02504014566633608,4.174959854333664,-2,-2,2,2
-4.026514364677495,-0.026514364677495163,3.673485635322505,-2,-2,2,2
-4.006671787222683,-0.006671787222683645,3.793328212777316,-2,-2,2,2
-4.043193181793168,-0.043193181793167605,4.256806818206832,-2,-2,2,2
-3.998541683022432,0.001458316977568286,4.201458316977568,-2,-2,2,2
-4.001143266877504,-0.00114326687750389,3.898856733122496,-2,-2,2,2
-3.9830489454786595,0.01695105452134049,3.7169510545213407,-2,-2,2,2
-3.971247049119424,0.028752950880576167,4.028752950880576,-2,-2,2,2
-4.024243489667959,-0.024243489667958584,4.075756510332041,-2,-2,2,2
-3.9793038633655637,0.020696136634436302,3.820696136634436,-2,-2,2,2
-4.005508448204665,-0.005508448204665295,4.194491551795335,-2,-2,2,2
-4.027802590482651,-0.02780259048265098,3.672197409517349,-2,-2,2,2
-3.9777659923074573,0.022234007692542603,3.9222340076925426,-2,-2,2,2
-3.9641143974946353,0.03588560250536447,3.8358856025053645,-2,-2,2,2
-3.9921903759797357,0.00780962402026415,4.1078096240202635,-2,-2,2,2
-4.0000588909465575,-5.889094655767702e-05,3.9999411090534425,-2,-2,2,2
-3.9618619999965388,0.03813800000346121,4.338138000003461,-2,-2,2,2
-4.001319701930307,-0.0013197019303069159,3.898680298069693,-2,-2,2,2
-3.9619131995051244,0.038086800494875686,4.338086800494875,-2,-2,2,2
-3.9631918518817693,0.03680814811823069,4.2368081481182305,-2,-2,2,2
-3.9696259465057917,0.030374053494208186,3.830374053494208,-2,-2,2,2
-3.9740019608973745,0.02599803910262548,3.7259980391026257,-2,-2,2,2
-4.027383347758673,-0.02738334775867284,3.972616652241327,-2,-2,2,2
-3.9803232291671984,0.01967677083280153,4.119676770832801,-2,-2,2,2
